EconomyKey,DateKey,LocationKey,Unemployment_Rate_Pct,Inflation_Rate_Pct,GDP_Growth_Rate_Pct,Turnover_Rate_Avg_Pct,Employment_Growth_Rate_Pct,Market_Confidence_Index,Dominant_Economic_Event,Interest_Rate_Pct,DataSource
1,534,351,0.028,0.031,0.037,0.27,0.032,64.0,Tech Boom,0.037,Simulated Bureau of Statistics
2,2186,799,0.084,0.07,0.021,0.22,-0.008,68.1,Post-Pandemic Recovery,0.024,Simulated Bureau of Statistics
3,205,430,0.052,0.03,-0.005,0.12,0.014,46.4,Inflation Spike,0.032,Simulated Bureau of Statistics
4,1414,187,0.02,0.03,-0.013,0.26,0.019,42.8,Stable Growth,0.023,Simulated Bureau of Statistics
5,1066,553,0.07,0.049,0.019,0.13,0.012,52.7,Post-Pandemic Recovery,0.023,Simulated Bureau of Statistics
6,1999,929,0.024,0.019,0.049,0.26,0.011,46.8,Stable Growth,0.041,Simulated Bureau of Statistics
7,1598,700,0.048,0.038,0.031,0.18,-0.007,52.7,Post-Pandemic Recovery,0.049,Simulated Bureau of Statistics
8,747,574,0.085,0.056,-0.009,0.18,0.03,48.5,Inflation Spike,0.017,Simulated Bureau of Statistics
9,1046,360,0.088,0.03,0.04,0.13,0.004,55.5,Post-Pandemic Recovery,0.041,Simulated Bureau of Statistics
10,731,588,0.025,0.023,0.003,0.22,0.017,57.6,Tech Boom,0.023,Simulated Bureau of Statistics
11,519,880,0.047,0.074,-0.008,0.19,0.006,84.9,Post-Pandemic Recovery,0.039,Simulated Bureau of Statistics
12,1037,207,0.021,0.022,0.042,0.29,0.033,59.0,Tech Boom,0.026,Simulated Bureau of Statistics
13,1252,596,0.059,0.03,0.022,0.26,0.002,50.5,Stable Growth,0.031,Simulated Bureau of Statistics
14,802,278,0.045,0.034,0.027,0.27,0.005,88.9,Post-Pandemic Recovery,0.027,Simulated Bureau of Statistics
15,752,645,0.047,0.055,0.0,0.21,0.022,53.1,Tech Boom,0.033,Simulated Bureau of Statistics
16,550,200,0.051,0.066,-0.008,0.15,0.013,83.9,Stable Growth,0.042,Simulated Bureau of Statistics
17,1783,447,0.051,0.045,0.023,0.27,0.016,42.7,Stable Growth,0.049,Simulated Bureau of Statistics
18,894,716,0.036,0.017,0.047,0.26,0.02,66.7,Tech Boom,0.037,Simulated Bureau of Statistics
19,438,778,0.027,0.077,0.021,0.15,0.033,59.3,Inflation Spike,0.031,Simulated Bureau of Statistics
20,1140,781,0.1,0.06,0.013,0.22,-0.01,59.1,Tech Boom,0.036,Simulated Bureau of Statistics
21,2022,9,0.054,0.016,0.004,0.18,-0.008,52.3,Post-Pandemic Recovery,0.036,Simulated Bureau of Statistics
22,1996,534,0.092,0.011,-0.013,0.11,0.036,75.3,Stable Growth,0.026,Simulated Bureau of Statistics
23,1985,231,0.051,0.049,0.021,0.2,0.021,78.4,Tech Boom,0.024,Simulated Bureau of Statistics
24,2015,375,0.029,0.06,0.037,0.28,0.037,48.7,Stable Growth,0.045,Simulated Bureau of Statistics
25,1492,177,0.071,0.034,0.025,0.22,-0.009,53.7,Post-Pandemic Recovery,0.012,Simulated Bureau of Statistics
26,272,236,0.039,0.064,0.047,0.18,0.032,69.6,Post-Pandemic Recovery,0.018,Simulated Bureau of Statistics
